skip,start_pos(1-indexed),length,coprime,decrypted_or_empty
18,18,91,Y,RTTPGGIOEANHROSCLLGFOOMBKOTUSMUEEVWJQKPNDKETATODGEULTKADGNYWWLTHQJZHEPYITJEYNGMLINMFVRMEGVH
19,19,91,Y,HAOVZTOGJEFEQKGMHDLRTNLVLPCFWKSMWQONYJRINWHLGVNMDEAGAEENKUOYTMIELSGJUUGTETPIGOTYDKTPOBRETMH
20,20,91,Y,AFMNEWPLVEGSPGYEMGOLUKDNHGEILTQOGZNMGCOJTDJYRGSKWAAQEVPOBVTKHJFTRMEETTTMTHOEKLLINRNOUDUWYIH
22,22,91,Y,ZEGRLKOIGEEYLUPYOMVJKLVWQRLDEOEUTTPTOGQDLFWJHMAUIJEOTEAOEHNCMYWNGKMGTGKRHTFMTPSNNVANTSGIDBH
23,23,91,Y,ITVSMHGMNMHAOIMWDOTEDQLVYLEORZDSANTTKGGYNOTJAJLGPUERVJOUEILEBGNNPFRTKWCEEEUHFQTTOLWKMPYGKGH
24,24,91,Y,EOKTIEUGETUEGDVHIYQSFLNLMQEOVHTBTYGTGJLMONAENLNJOMWPLRHKFGZAMRPDOPTUSIYKEAMGWRNWKCVTDGEJTOH
25,25,91,Y,OCBENDDHILEGROSQATWENVTALOVKENJJNVISMUPOATYMMPHFUJTLWHYFRELKEDGGQTIGGOOMKTKLPGRTNGTWEUYZEMH
27,27,91,Y,ULTEHPWJGQHOPPADIHEJOAYCOGLGLFUNOTFBAROGEUYVMWRETTVQGJZIKEENYNKTRTESTNLDMGEIOLMMKVKDMTNGSWH
29,29,91,Y,EHGQEAKJSOMFLFKGGMLTWZONIRANLENMAMUWREQGKPNEECDLOTVONVUTPJHEDTOTGGUMBDESWTVJIPYHTYLGIOKRTYH
30,30,91,Y,QJFGTNNMWGELOTETMSJHGREESLGWILARKEONPDGBWITITHAOFMZREMEPCTVJTGDTPYOYGKMKLOANUQNDVUHOUEVYLKH
31,31,91,Y,TKILTYIVWEBUGODHPUNVODENKQRUANLAIOWLGKLMSKEGEYROGYHPJTSDMGTTEJTVOTLCEPGEWMMENRNZTMGFFOJAQHH
32,32,91,Y,SNMKKMOEMLTERKYEKZGVTRMYEOAFOULLOYOEIAPHGWHTUWGTDVMLIGDNSTTNNEIJQTEWVUGRBTNFGGCAJHDPOQJPELH
33,33,91,Y,EYETNRPKKOGIQGELRYWTUHMYAPMINJEVLTNWASREIDNBOMZUWGTGLTMOGTGDKEFHLJFPMTOUSVJNKOAVETQOGLHDECH
34,34,91,Y,KYMWOTFUECKRPNBLEOVEPLATNGKTADREYLDTDMOHNGMVIGGPKLTQHEEWTFNGEIUJRUGJJOYGTNSZOLVQEOWIAMMHSTH
36,36,91,Y,TROTDTGPEGUGLITOKEAADNGHNRYOWSWCLLTLHGQFJOZOHMEBPKYOITTUJSEMYUNEGEMVLWIJNQMKFPVNRDMKEEGTVAH
37,37,91,Y,MWVSYGUNETGMODRKAVBKFMTMOLNOUIFELGGMLDGLONCTYSAEOTJRETHKINDYANPEPEOKHIQZGJJGWQPVHTETTELRUWH
38,38,91,Y,VHNAMODVEZATGOAGEJEENFKEUQOKYGTMMHIDELLRSTGNJLUVULGPTCEFTWPKISGMOWTQYODNKYTJPROIBNRWEHTLMGH
40,40,91,Y,GASFKMWNAEAWQPELVVPEOGBSVPTGKYHEJMFGTORLMUEKEDTNTHTGMETIHLOTEQKOLGLZINNMRGNCOOUJDTUDWJYYIRH
41,41,91,Y,MMMEYZTYAUOEPWUTMGSNITVRNGJPJLNKETKKVMOOLOAGTGVINTEQWGTGADQESKOLREGREFLYIHHWDLDTNJEUBFCHOPH
43,43,91,Y,NOETAJNEOGMDLTJVGCTKGWYNTRBWTGHMVAOEEKQYMILSNULTFPSOQDYPIRHMVADZGGEFUKTHERGLUPEWIMTOKJONELH
44,44,91,Y,MZAEUGIRJLEKOOTIEGAEOEEYHLNUCPMYYOWMNVGJKKMLGVTWGQKRRLHDTEFOMETUPTSTNPNTVOAGNQTDSLGFIWDJBHH
45,45,91,Y,AGJKTGOYNPYMGKGWKLTOTTNTAQSFDHZUREOEEELCYWVKLTQRDFEPTNONDGWBMEILOIAEHUMONJMVGRHEMUSPVGTLIJH
46,46,91,Y,JILTGVPSUMEHRGVMJNOMUHEAIOLIEMBWGDNONTPEFDRQTLKVWYCLEEEOERUZHDFSQATNTTOTLKWGKGMYPNYOGTKJGAH
47,47,91,Y,HBJDWIFGLSDTQNGAOVTNPNTSTPUTEMOFETDHLRRKQGWTVGLMKKJGVNMWOYYMPCUNLHYEEOEAGEITOOKELJRIGUEAZMH
48,48,91,Y,LENOJKOTMIWEPULGREHTKUFEGGZDAVMHRIPYDQOSPFTLUNSLIMYQKEEOAVMHGTWBRTNYWGKTCGVJTLDMGOENJATEONH
50,50,91,Y,POHCFBUEJNTDLDWHHIYLFERGERLOKSEQDAGTGWQETNIVGTGAOLOOMVKKTEKNLJPJGNRVTINSGMTUWPEOUAYTZYEMMMH
51,51,91,Y,RIYYJWDUTDJUOOCNGRMNNIZLGLOKQETOLHITEMGTHTNTDEKEUMLROTGFMJEHYKGTPVSBGOEPVVLEPQWAEANWMKFSAGH
53,53,91,Y,GMLTHEWRNBIORPJTYKNDOYQTWOMGSIKPWTFECTPGLUVULJNGTSRLLEDIHMMTGYKOQUEKFNEEJEGAOGTAZEVDOMANHVH
54,54,91,Y,WURLETTETHVPQWGJJGZQIHKOEPEPNAYDNIKHTERJTOEASYTCNOLGDLMGGLEFIUONLOMTMFKBVAKRDOMGTENUGYSVWMH
55,55,91,Y,AVTGEEKMDRNVPFKMQNJIWLVMEGENUYMESJUTTIOYKPBEMHOZOJFQGHLTLLCWSWOYRNHGNDAAEKOTILGUGEPGTDTORTH
57,57,91,Y,TSHMMAIWOEQVLOZSNTGYOJJGURJUIEGNFTWEEHQTLKPGGIVMGNHOMDTDLYERDATKGNTALPEVOELBNPRKCEUFTOWMYKH
58,58,91,Y,CEDHLGOQTEVAOKNJVSUOTMPFJLHFEKDGTGOMTLGTGWUZMOBNDIERSAWNTLVEJNIMPAYMHUTWYRLEGQIGOKKPRNTEYEH
59,59,91,Y,LEPJQOPDHJACGGFNTBRGUVWETQJIENNTTSNDGILMVDTGWUTHWGHPAIEOYOLLUOFAOEYMRTVGZKEYKRETLMEOMKKMNSH
60,60,91,Y,HQAJOFFGMTZNRNEMMWEGPECLTOVTJETTGMDSTJPHYGORYEGEKSMLKGLWOIALNAURQKNEDOVNUPHDOGUBEWVIYTLIKTH
61,61,91,Y,KLYVEUOHUVDNQUNAOLKMKGYOYPTDGTJVTCPEMERZMFOAHTITIWBGDPNOEKRALIWGLSEERGHJSMTETOLEGWMNNTGFJQH
62,62,91,Y,YTRKOIGLYTHYPIJVTWSEDBMUGGTOTDEHJPTUVNOVTOLDCEENPKGQERWUMAMNELNARINOZWTLMGGKFLFMOSJKAEQGHEH
64,64,91,Y,WSGNTMDKVKMMLOIEGMDLNTSETRTKNYNEEKIZJGQVTTERWMVYUEGORABFTONUFLGLGOCYAOJEHIDAPPOHQGJWPHETLUH
66,66,91,Y,MEZYUEWTGNTRGPLKTKMOOGGITQGGDEKLERFYHWLTJUFHPMMYTAOPUMSIVNJJNEKVOLATVNEWTAQSORGELIHDDNEBCOH
67,67,91,Y,OTJEGDTVCKWNRWGMAEKYISUTPODPRMAZGFKHRLPWMOJNLNEANOMLJGTGYTBTHVOEQMLNLFSQYIHVDGEUTEGUEITKOEH
68,68,91,Y,GKGYPMKWLOTTQFHUEEECWKTRFPNNGBELIEUOJVREUPGLJAJTONYGGKTTNASDZROELYVLQDETODWMIOAHMNMGHMSVTIH
69,69,91,Y,BDIGSTNAVNNSPTMFTHRKGTGMKGNWYMCNHEOAETOEJIUAMHJWFLDQGOTPTTUEOEDLRQWVLKJVMOYPULYEEGIOKLRGEZH
71,71,91,Y,IYWUDUONRNILLKEOHTMTTTEEMRTFJHKTVBOPVEQAAWKSGRYJDTJOCGMNZGOQTLIEGHNDKULOGMEYGPSGEVLPWENMFAH
72,72,91,Y,MTERBOPTKDYTOGIPTETGUUJGSLEIMTYOUKNEEAGAEDMNVGLHWNIRJYNOQWMSKWFCPLVLNTRLDHMGKQEFEJGOTZVOAHH
73,73,91,Y,VGEMRVFMNILMGNYEJTIYPEHZJQHTLWWYNGDAKTLUEGDOTATEKDNPKQJWVEEUMSUTOKBMOOFGLLCSORHNAEOIGGPTTRH
74,74,91,Y,SMAWEVOSTYJGRUENTEHTKGIMNODDYRAKNAPVEBPKEFOMKTHMIOQLZNGOJUJIGFWEQLPGVGHMTLEDTGTLEOLNRCUTWYH
75,75,91,Y,EJODJCGNBGVEQINTSDIMDGUHGPIOOLOAEMTGKYRTMOKMSLPQPHAGFTRUWTJENTNGLVTWTWHAEYLUFOYRVZEKELEMKNH
76,76,91,Y,LVUHVNUALMGOPDTVCEEZFATTWGPOKAIGSEGJMEOEWNTFQKYEOUDQNOKKYYTGJTPMRMOHIIBDNERLWLERHSTTLGMNGJH
79,79,91,Y,TEDVKNWMEYSTOPMZFHLWONNAOLGGTTVEMNFQIVGUEUIKEOJGTCWRGAKIUPDRAGKRPMJLENMJTYBHOQLLSYHDETGETOH
80,80,91,Y,DGTANSTFHKTMGWMNEATEIAHWLQOPTEELQVKVOPLEGOLGZBISNVNPMTRGGKNYCHOEOJUMJFDGTTUODRWLJMYUYEIKREH
81,81,91,Y,YUUNNLKOTTTERFHTBPEAWSRJTOGNGQLEHDUOMYPGVPEMAIWDORILEHMTEMTJKVOVQAKGYDJCMZOTIGNKLGEGSELWNFH
82,82,91,Y,GMVMIMNETYEZQTWYGATUGOAEDPQWEUSTKMOGLSRNEIGTRVERFNLGYJIPHJHLWNDKLEDTTKNKJVEMUOBOFLCOHAOGPTH
83,83,91,Y,JDCNGEITDMGHPOLAMGYTOMLQHGTUTETGVWWAYUORZKLMNEOJGBVQNSIDUGIOOETKRMKSPPAFRWJNNLTTHELFYVEEEKH
85,85,91,Y,EVNMYTPZHWNALGTENQVUUKOGCRAIPRGRMLNJYHQLYDTEOTDKWESOMFLONOGTVMFIGEIEJTWGKUDAKPJEMTBOLSHEGTH
86,86,91,Y,UNLOTEFTPASJONQEDOYGPMIDRLHTMJVVAGDCZTGKGGEWFYUNKTTRHBEWRTGGLHUMPVEAWOIEMETKOQKYJMOINLESLNH
87,87,91,Y,DNETMHOAGTMQGUEGWAURKMEJBQSDGOEKMSPFWNLTEFVEKJCGIDGPLMYOLHTTTVWYOZLNOGVNIUIOTRKPARJNTHLYEEH
88,88,91,Y,VMTZWAGEQUKGRIRRLJHLDETKEOFOOTMIEETGUAPETOSETENYPHNLTNVUOCAPGMNYQYTODWSMLNGVFGIJWKDKJMBLHGH
89,89,91,Y,NTHATQUGARMJQDOKSFNTFEJGDPMOHTVYZNGNUORPRNHYEDEMOGMGEWUKEBSGEMPWLEVKCIGLYLTTWOLOVIITKAJTLEH
90,90,91,Y,TAQGRJDKFTEGPOTYNNOPNYDMGGWKBGMWEKILLTOOITATENHTUAMQOSNFJDMHVZGURRHEEOMEUESEPLVCGYTWLVIKJLH
92,1,91,Y,LJKIVLWTYGCVLPESEUEMOEEHRRUGZVHMDJFNSOQMAUTHNETATIOOTLLIKEWMGBKWGGMDYNPONNYTOPGETFKDJRGQATH
93,2,91,Y,ELTJAKTIIVOLOWTTLYLGICKVELWPMEGSBEKUWEGMGOMEDEYHNRPROUNGNZYVTHOMPDGJEFTNFSKODQJMRAGUQTAHTNH
94,3,91,Y,GHLBMJKDKWJIGFVGNLMSWDOTYQYNMGPACOUVNTLNHPYNETESOTEPAUGTEEIMTOOFOEKTEDLHJLRRIRGKUQEGAWZTMVH
95,4,91,Y,EEYLHTNJRAPKRTOIUINVGONLZOYWVTTTHLOYMLPGDIGCJKEVFETLNWFPSMKEOGDSQBJEMKRUAWGEUGQMTGAOHMTENDH
96,5,91,Y,NLSELNIOMJYKQOKTEMEIOWAEVPMUHLGGTRWEBHRTTKNUYFWEGGKGTZCDGAVVJMTHLRDIMPGYODEQNOJSAPTFETOLNUH
97,6,91,Y,TGEHSLOBTMEJPKADUKGWTJEIEGIFMVTGONOLFMOSEWKDTOETDYLQHYJNLMRGRPIARCGOKUUVQNETGLANWHZPTYMNVEH
